id,year,quarter,section,sent_id_in_report,text
26325,2014,1,S2,138,跨境贸易人民币结算业务实收 5415.9 亿元，实付 1.1 万亿元，收付比为 1：2。
26326,2014,1,S2,139,直接投资方面，银行累计 办理人民币跨境直接投资结算业务 1930.9 亿元，其中，对外直接投 资结算金额为 278.2 亿元，同比增长 2.5 倍；外商直接投资结算金额 为 1652.7 亿元，同比增长 1.1 倍。
26327,2014,1,S2,140,数据来源：中国人民银行。
26328,2014,1,S2,141,图 1 跨境贸易人民币结算情况 为支持上海自贸区建设，服务实体经济发展、促进贸易投资自由 化和便利化，自 2014 年 2 月开始，在上海自贸区内开展各项跨境人 民币业务创新试点，鼓励和扩大人民币跨境使用。
26329,2014,1,S2,142,13 大型商业银行改革继续深化。
26330,2014,1,S2,143,中国工商银行、中国农业银行、中 国银行、中国建设银行和交通银行通过不断深化改革，现代金融企业 制度日益完善，服务实体经济的质量和水平不断增强。
26331,2014,1,S2,144,大型商业银行 积极应对利率市场化进程加快、金融监管要求日益提高等多重挑战， 通过不断提升自主定价和风险管控能力，各项业务保持了稳健发展， 并保持了较高的盈利水平和较强的抗风险能力。
26332,2014,1,S2,145,表 6 2013年年末五家大型商业银行主要经营指标 净利润 资本充足率 不良贷款率 （%） （%） 净利润额 同比增长 （亿元） （%） 中国工商银行 13.12 0.94 2629.65 10.17 中国农业银行 11.86 1.22 1662.11 14.52 中国银行 12.46 0.96 1637.41 12.35 中国建设银行 13.34 0.99 2151.22 11.12 交通银行 12.08 1.05 624.61 6.82 数据来源：五家大型商业银行2013年年报。
26333,2014,1,S2,146,农村信用社改革取得重要成果。
26334,2014,1,S2,147,一是资产质量改善。
26335,2014,1,S2,148,3 月末，全 国农村信用社不良贷款余额为 3789.7 亿元，不良贷款比例为 3.9%， 比上年末下降 0.2 个百分点；资本充足率为 10.2%。
26336,2014,1,S2,149,二是涉农信贷投 放增长。
26337,2014,1,S2,150,3 月末，全国农村信用社的各项贷款余额为 9.7 万亿元，比 上年末增长 5.4%。
26338,2014,1,S2,151,涉农贷款余额和农户贷款余额分别为 6.5 万亿元 和 3.2 万亿元，比上年末分别增长 3.9%和 4.5%。
26339,2014,1,S2,152,三是法人治理取得 初步成效。
26340,2014,1,S2,153,全国农村信用社基本构建了股东代表大会、理（董）事会、 监事会和高级管理层的法人治理组织架构并开始运行，内部管理有所 14 加强。
26341,2014,1,S2,154,产权组织形式实现多元化，截至 3 月末，全国共组建以县（市） 为单位的统一法人农村信用社 1672 家，农村商业银行 492 家，农村 合作银行 115 家。
26342,2014,1,S2,155,专栏 2 农村信用社改革试点资金支持政策全面落实到位 2003年6月，国务院下发《关于深化农村信用社改革试点方案的通知》，在 全国范围开展深化农村信用社改革工作，中国人民银行负责制定和实施农村信用 社改革试点资金支持政策（以下简称资金支持政策）。
26343,2014,1,S2,156,自2004年第一季度考核以 来，共完成专项票据发行、兑付考核32期，对2408个县（市）农村信用社发行、 兑付票据1699亿元，对新疆、吉林、黑龙江等3省（区）发放专项借款14亿元， 目前资金支持政策已全面落实到位，实现了“花钱买机制”的政策目标。
26344,2014,1,S2,157,中国人民银行按照因地制宜、分类指导，防范道德风险，持续正向激励的原 则，制定并实施资金支持政策，引导农村信用社逐步“上台阶”。
26345,2014,1,S2,158,以2002年末实 际资不抵债额的50%核定农村信用社票据额度，对农村信用社提高资本充足率和 降低不良贷款比例计划审核合规（第一个“台阶”）的省级政府出具票据发行承 诺书；对资本充足率真实合规、达标（第二个“台阶”）的农村信用社发行票据； 对明晰产权关系、完善法人治理、加强内部管理取得实质成效（第三个“台阶”） 的农村信用社兑付票据资金；为推动已兑付票据农村信用社进一步深化改革，自 2011 年开始按年实施票据兑付后续监测考核，依据考核结果实施正向激励，累 计安排支农再贷款850亿元，2014年以来将考核方式常态化（第四个“台阶”）。
26346,2014,1,S2,159,在实施资金支持政策的过程中，着重采取了以下措施：一是强化持续正向激 励。
26347,2014,1,S2,160,坚持资金支持进度与农村信用社改革成效挂钩，重点考核健全内控制度、转 换经营机制、完善法人治理的成效。
26348,2014,1,S2,161,二是切实增强政策合力。
26349,2014,1,S2,162,加强对地方政府支 持改革，省联社有效履职等的考核。
26350,2014,1,S2,163,在票据兑付后期，按照“一社一策”原则， 商请地方政府加大政策支持力度，有效解决了一批“老大难”农村信用社票据兑 付问题。
26351,2014,1,S2,164,三是适度加大对老少边穷地区的支持力度。
26352,2014,1,S2,165,对全国老少边穷地区 616 个县（市）共调增资金支持额度33亿元。
26353,2014,1,S2,166,“花钱买机制”的政策目标基本实现。
26354,2014,1,S2,167,一是各项扶持政策落实到位，历史包 15 袱有效化解。
26355,2014,1,S2,168,改革以来，中国人民银行对农村信用社安排资金支持 1713 亿元， 加上财政、税收支持，中央的资金支持共计 2600 多亿元，帮助农村信用社有效 化解了历史包袱，共消化历年亏损挂账 1125 亿元，降幅达到 86%，累计实现盈 利 8863 亿元。
26356,2014,1,S2,169,二是法人治理取得初步成效，可持续发展机制基本建立。
26357,2014,1,S2,170,农村信 用社产权关系趋于明晰，股东作用开始增强，“三会一层”的法人治理结构初步 运行，资金实力显著提高。
26358,2014,1,S2,171,2013 年末，农村信用社各项存贷款余额分别为 14.3 万亿元和 9.2 万亿元，比 2002 年末增长 6.2 倍和 5.6 倍。
26359,2014,1,S2,172,三是省级政府的依法 管理和金融风险处置责任初步落实，省联社履行行业管理、指导、协调、服务职 能取得一定成效。
26360,2014,1,S2,173,四是资产质量明显改善，金融风险有效控制。
26361,2014,1,S2,174,按照贷款五级分 类口径统计，2013 年末，农村信用社不良贷款余额和比例分别为 3723 亿元和 4.1%，比2007年末分别下降2873亿元和16.9个百分点；资本充足率为12.5%， 比2007年末提高12.6个百分点。
26362,2014,1,S2,175,五是涉农信贷投放显著增加，农村金融服务进 一步改善。
26363,2014,1,S2,176,2013 年末，农村信用社涉农贷款和农户贷款余额分别为 6.2 万亿元 和3.0万亿元，比2007年末分别增长3倍和2.6倍。
26364,2014,1,S2,177,下一阶段，将继续强化农村信用社服务“三农”宗旨，按照市场化原则，分 类推进农村信用社深化改革，积极引进民营资本，完善可持续发展机制。
26365,2014,1,S2,178,完善政 策扶持与涉农信贷投放挂钩的激励约束机制，继续发挥准备金率、支农再贷款、 再贴现等的积极作用，创新政策工具，加大对农村信用社等农村金融机构的支持 力度，引导其不断改善农村金融服务。
26366,2014,1,S2,179,着力提高贸易投资便利化。
26367,2014,1,S2,180,继续深化货物贸易外汇管理制度改革 和推进服务贸易外汇管理制度改革。
26368,2014,1,S2,181,扩大支付机构跨境电子商务外汇 支付业务试点。
26369,2014,1,S2,182,改进边境贸易外汇管理，规范和便利边境贸易代理出 口收汇和外币现钞结算。
26370,2014,1,S2,183,进一步推进简政放权和政府职能转变，在取 消大部分前置性审批的基础上，再取消非贸易购付汇、外汇资金境内 划转等 4 项外汇管理行政许可项目。
26371,2014,1,S2,184,16 扎实推进资本项目可兑换。
26372,2014,1,S2,185,第一季度，共批准合格境外机构投资 者（QFII）额度 40.7 亿美元、人民币合格境外机构投资者（RQFII） 额度 430 亿人民币、合格境内机构投资者（QDII）额度 23.6 亿美元。
26373,2014,1,S2,186,放宽境外直接投资前期费用管理，简化外债转贷款外汇管理。
26374,2014,1,S2,187,进一步 扩大跨国公司外汇资金集中运营试点范围。
26375,2014,1,S2,188,加强跨境收支监测管理体系建设。
26376,2014,1,S2,189,进一步加强跨境资金流入和流 出双向监测。
26377,2014,1,S2,190,推进系统整合和数据共享，提升事后监测分析和非现场 监管能力。
26378,2014,1,S2,191,加强对异常资金流入的检查。
26379,2014,1,S3,192,2014 年第一季度，金融市场保持健康平稳运行。
26380,2014,1,S3,193,货币市场交易 量增长放缓，市场利率明显回落；债券交易量同比下降，债券发行规 模扩大；股票市场沪深指数震荡走低，成交量小幅增加。
26381,2014,1,S3,194,（一）货币市场交易量增长放缓，市场利率明显回落 银行间回购交易量增长放缓，拆借交易量同比下降。
26382,2014,1,S3,195,2014年第一 季度，银行间市场债券回购累计成交38.8万亿元，日均成交6474亿元， 同比增长2.7%，增速继续放缓；同业拆借累计成交7.1万亿元，日均 成交1189亿元，同比下降30.6%。
26383,2014,1,S3,196,从期限结构看，市场交易仍主要集 中于隔夜品种，但隔夜品种的占比有所下降，第一季度回购和拆借隔 夜品种的成交量分别占各自总量的78.1%和79.0%，同比分别下降4.1 个和6.2个百分点。
26384,2014,1,S3,197,交易所债券回购累计成交19.1万亿元，同比增长 17 62.2%，呈现快速扩大态势。
26385,2014,1,S3,198,从融资主体结构看，主要呈现以下特点：一是大型银行仍是市场 资金的主要供给方，但资金融出量同比明显减少。
26386,2014,1,S3,199,二是证券公司及基 金公司、中小型银行仍是市场资金的主要需求方，且资金融入量同比 增加较多，其中证券公司及基金公司表现尤为突出。
26387,2014,1,S3,200,三是其他金融机 构及产品、保险公司的资金需求同比大幅减少。
26388,2014,1,S3,201,表 7 2014年第一季度金融机构回购、同业拆借资金净融出、净融入情况 单位：亿元 回 购 同业拆借 2014年 2013年 2014年 2013年 第一季度 第一季度 第一季度 第一季度 中资大型银行① -114857 -127464 -12716 -19508 中资中小型银行② 32693 27354 -7179 -6580 证券及基金公司 48336 38383 14147 12690 保险公司 11762 18544 35 0 外资金融机构 1589 5903 -2147 3311 其他金融机构及产品③ 20478 37280 7860 10087 注：①中资大型银行包括中国工商银行、中国农业银行、中国银行、中国建 设银行、国家开发银行、交通银行、中国邮政储蓄银行。
26389,2014,1,S3,202,②中资中小型银行包括 招商银行等17家中型银行、小型城市商业银行、农村商业银行、农村合作银行、 村镇银行。
26390,2014,1,S3,203,③其他金融机构及产品包括城市信用社、农村信用社、财务公司、信 托投资公司、金融租赁公司、资产管理公司、社保基金、投资公司、企业年金、 其他投资产品等，其中部分金融机构和产品未参与同业拆借市场。
26391,2014,1,S3,204,④负号表示净 融出，正号表示净融入。
26392,2014,1,S3,205,数据来源：中国外汇交易中心。
26393,2014,1,S3,206,人民币利率互换交易活跃度有所上升。
26394,2014,1,S3,207,第一季度，人民币利率互 换市场交易名义本金总额为 8067.3 亿元，同比增长 9.4%。
26395,2014,1,S3,208,从期限结 构来看，1 年及 1 年期以下交易最为活跃，其名义本金总额 6461.7 亿元，占总量的 80.1%。
26396,2014,1,S3,209,从参考利率来看，人民币利率互换交易的浮 动端参考利率主要包括 7 天回购定盘利率和 Shibor，与之挂钩的利 18 率互换交易名义本金占比分别为 83.9%和 15.0%。
26397,2014,1,S3,210,表 8 2014年第一季度利率衍生产品交易情况 利率互换 债券远期 远期利率协议 交易笔数 名义本金额 交易笔数 交易量 交易笔数 名义本金额 （笔） （亿元） （笔） （亿元） （笔） （亿元） 2013年第一季度 5533 7375.8 1 1.0 — — 2014年第一季度 8878 8067.3 — — — — 数据来源：中国外汇交易中心。
26398,2014,1,S3,211,货币市场利率春节前后有所波动，之后平稳下行。
26399,2014,1,S3,212,第一季度，外 汇占款增加较多，财政存款释放资金有所扩大，央行在公开市场上适 时开展正、逆回购和SLO操作，扩大SLF范围，稳定市场预期，市场资 金供应适度稳定，春节前后货币市场利率波动幅度较往年明显减小。
26400,2014,1,S3,213,3月质押式债券回购和同业拆借月加权平均利率分别为2.48%和 2.49%，分别比上年12月回落1.80个和1.67个百分点，与上年同期水 平基本持平。
26401,2014,1,S3,214,3月末，隔夜和1周Shibor为2.80%和4.18%，分别较上年 末下降35个和107个基点；3个月Shibor为5.50%，下降6个基点，1年 期Shibor上升4个基点至5.00%。
26402,2014,1,S3,215,专栏 3 银行间市场同业存单的发行与交易 随着利率市场化稳步推进，金融市场绝大部分资金价格已实现市场化定价， 拆借、债券、商业票据及贷款利率均已放开，目前仅对金融机构存款利率上限实 施管制。
26403,2014,1,S3,216,国际经验表明，通过发行大额存单（Certificate of Deposits，简称 CDs）逐步扩大金融产品市场化定价范围是存款利率市场化的一条可行路径。
26404,2014,1,S3,217,大 额存单是商业银行或存款类机构发行的市场化定价的存款单证。
26405,2014,1,S3,218,同业存单作为大 额存单的一种，是存款类金融机构在银行间市场上面向金融同业机构发行的记账 式定期存款凭证。
26406,2014,1,S3,219,近年来，同业融资业务发展迅速，利率已经实现市场化定价， 为同业存单的发行与交易奠定了市场基础。
26407,2014,1,S3,220,19 2013 年 12 月，中国人民银行发布实施《同业存单管理暂行办法》。
26408,2014,1,S3,221,此后， 中国银行、中国建设银行、国家开发银行等 10 家金融机构分别发行了首批同业 存单产品，并陆续开展了二级市场交易，初步建立了同业存单双边报价做市制度。
26409,2014,1,S3,222,截至 2014 年 3 月末，银行间市场已陆续发行同业存单 25 只，累计发行金额为 687.7 亿元，二级市场交易共成交 55.8 亿元。
26410,2014,1,S3,223,同业存单市场初具规模，市场影 响力逐步扩大。
26411,2014,1,S3,224,同业存单作为存款类金融机构以规范的市场化方式进行同业间融资的金融 工具，是货币市场上重要的交易品种，具有以下几个特点：一是投资和交易主体 均为银行间市场成员。
26412,2014,1,S3,225,同业存单的发行主体为银行业存款类金融机构，投资和交 易对象为银行间拆借市场成员、基金管理公司及基金类产品。
26413,2014,1,S3,226,二是市场化的定价 原则。
26414,2014,1,S3,227,同业存单的发行价格以市场化方式来确定，利率参考Shibor或以Shibor 为浮动利率计息基准确定。
26415,2014,1,S3,228,三是发行方式标准化、透明化。
26416,2014,1,S3,229,同业存单发行采取电 子化的方式，在银行间市场上公开或定向发行。
26417,2014,1,S3,230,年度发行计划、发行公告等相关 信息均通过中国货币网和上海清算所官方网站予以披露。
26418,2014,1,S3,231,四是具有较好的二级市 场流动性。
26419,2014,1,S3,232,公开发行的同业存单可进行交易流通，并可作为回购交易的标的物。
26420,2014,1,S3,233,作为大额存单的先行探索，推出同业存单有利于进一步拓宽银行业存款类金 融机构的融资渠道，改善金融机构的流动性管理；有利于提高同业业务定价透明 度，引导和规范同业业务发展，促进银行间市场平稳运行；有利于扩大 Shibor 运用的市场基础，支持和验证中长端 Shibor 的基准性，进一步健全金融市场基 准利率体系。
26421,2014,1,S3,234,随着金融机构市场利率定价自律机制不断发展完善，将吸纳符合审 慎评估要求的更多金融机构作为自律机制基础成员，在进行相关信息披露后可在 银行间市场发行同业存单。
26422,2014,1,S3,235,下一步在总结相关经验的基础上，将逐步推出面向企 业、个人的大额可转让存单，进一步扩大商业银行负债类产品市场化定价范围， 有序推进存款利率市场化改革。
26423,2014,1,S3,236,（二）债券交易量同比下降，债券发行规模扩大 银行间债券市场现券交易量同比下降。
26424,2014,1,S3,237,第一季度累计成交7.1万 亿元，日均成交1182亿元，同比下降67.3%。
26425,2014,1,S3,238,从交易主体看，中资大 20 型银行由长期以来的净买入方转为净卖出方，第一季度净卖出现券 806亿元，中资中小型银行和证券及基金公司分别净卖出2155亿元和 155亿元；其他金融机构及产品、外资金融机构和保险公司是银行间 现券市场上的主要净买入方，分别净买入现券1985亿元、887亿元和 245亿元。
26426,2014,1,S3,239,交易所国债现券成交292亿元，同比多成交87亿元。
26427,2014,1,S3,240,债券指数有所上升。
26428,2014,1,S3,241,中债综合净价指数由1月初的96.03点上升至 3月末的97.37点，升幅为1.40%；中债综合全价指数由1月初的107.44 点上升至3月末的109.20点，升幅为1.64%。
26429,2014,1,S3,242,交易所国债指数由1月初 的139.62点升至3月末的140.54点，升幅为0.66%。
26430,2014,1,S3,243,银行间市场国债收益率曲线有所陡峭化。
26431,2014,1,S3,244,3月末，国债0.5年期、 1年期、5年期和7年期的收益率水平分别比1月初低69个、52个、6个 和11个基点，而10年期以上的收益率基本与1月初的收益率持平，呈 现短端下移、中长期持平的状态。
26432,2014,1,S3,245,5.5 % 5.0 4.5 4.0 3.5 3.0 年 2.5 0.5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 2013年12月底 2014年1月底 2014年2月底 2014年3月底 数据来源：中央国债登记结算有限责任公司。
26433,2014,1,S3,246,图 2 银行间市场国债收益率曲线变化情况 21 债券发行规模扩大。
26434,2014,1,S3,247,第一季度，累计发行各类债券（含中央银行 票据）2.12万亿元，比上年同期多发行1680亿元。
26435,2014,1,S3,248,其中，金融债券发 行同比增加较多，国债、公司信用类债券发行同比有所下降。
26436,2014,1,S3,249,公司信 用类债券中，非金融企业债务融资工具发行继续扩大。
26437,2014,1,S3,250,3月末，国内 各类债券余额为30.9万亿元，同比增长12.3%。
26438,2014,1,S3,251,表 9 2014年第一季度各类债券发行情况 债券品种 发行额（亿元） 比上年增减(亿元) 国债① 2140 -493 中央银行票据 0 0 金融债券② 8684 2296 其中：国家开发银行及政策性金融债 6630 1734 公司信用类债券③ 10423 -194 其中：非金融企业债务融资工具 8475 997 企业债券 1705 -456 公司债 169 -670 合计 21247 1680 注：①国债含财政部代理发行的地方政府债券。
26439,2014,1,S3,252,②金融债券包括国开行金融 债、政策性金融债、商业银行普通债、商业银行次级债、商业银行资本混合债、 证券公司债券等。
26440,2014,1,S3,253,③公司信用类债券包括非金融企业债务融资工具、企业债券以 及公司债、可转债、可分离债、中小企业私募债等。
26441,2014,1,S3,254,数据来源：中国人民银行、国家发展和改革委员会、中国证券监督管理委员 会、中央国债登记结算有限责任公司。
26442,2014,1,S3,255,国债发行利率上升，公司信用类债券发行利率回落。
26443,2014,1,S3,256,3月份发行 的10年期国债利率为4.42%，比上年11月份发行的同期限国债利率高 34个基点。
26444,2014,1,S3,257,3月份国家开发银行发行的10期债券利率为5.90%，比上年 12月份发行的同期限债券利率高86个基点。
26445,2014,1,S3,258,"3月份主体评级AAA的企业 发行的短期融资券（债项评级A-1）利率在5.15%至6.20%之间,低于上 年12月份6.25%至6.80%的区间；主体评级AA的企业发行的7年期企业 债券（债项评级AAA）利率在7.00%至7.18%之间，低于上年12月份7.90% 22 至8.00%的区间。"
26446,2014,1,S3,259,Shibor对债券产品定价基准作用不断提升。
26447,2014,1,S3,260,发行固 定利率企业债144支，发行总量为1695亿元，全部参照Shibor定价； 发行参照Shibor定价的固定利率短期融资券2304亿元，占发行总量的 96%。
26448,2014,1,S3,261,（三）票据融资有所下降，利率呈下降态势 票据承兑业务小幅增长。
26449,2014,1,S3,262,第一季度，企业累计签发商业汇票5.7 万亿元，同比增长4.5%；期末商业汇票未到期余额为9.5万亿元，较 年初增加4498亿元，同比增长2.6%。
26450,2014,1,S3,263,从行业结构看，企业签发的银行 承兑汇票余额集中在制造业、批发和零售业。
26451,2014,1,S3,264,从企业结构看，由中小 型企业签发的银行承兑汇票约占三分之二。
26452,2014,1,S3,265,票据融资余额有所下降，票据市场利率呈下降趋势。
26453,2014,1,S3,266,第一季度， 金融机构累计贴现10.8万亿元，同比增长13.7%；期末贴现余额为1.9 万亿元，同比下降12.5%。
26454,2014,1,S3,267,3月末，票据融资余额比年初减少756亿元， 同比少增1785亿元；占各项贷款的比重为2.5%，同比下降0.8个百分 点。
26455,2014,1,S3,268,第一季度银行体系流动性总体充裕，货币市场利率呈下行走势， 在票据市场供求较为均衡的情况下，票据市场利率呈现下降趋势。
26456,2014,1,S3,269,（四）股票市场沪深指数下跌，成交量小幅增加 股票市场沪深指数下跌，创业板指数继续上升。
26457,2014,1,S3,270,3月末，上证综 合指数和深证综合指数分别收于2033点和1040点，比上年末分别下跌 3.9%和1.7%；创业板指数收于1328点，比上年末上涨1.8%。
26458,2014,1,S3,271,沪市A股 加权平均市盈率从上年末的11.0倍下降至10.7倍，深市A股加权平均 市盈率从上年末的28倍下降至25.6倍。
26459,2014,1,S3,272,23 股票市场成交量有所增加。
26460,2014,1,S3,273,第一季度，沪、深股市累计成交12.2 万亿元，同比增长8.7%，日均成交2102亿元，比上季度增长4.1%。
26461,2014,1,S3,274,其 中，创业板累计成交1.9万亿元，比上季度增长15.8%。
26462,2014,1,S3,275,"3月末,沪、深 股市流通市值为19.7万亿元，比上年末下降1.3%；创业板流通市值为 9266亿元，比上年末增长12.7%。"
26463,2014,1,S3,276,股票市场筹资额同比增加。
26464,2014,1,S3,277,第一季度，各类企业和金融机构在境 内外股票市场上通过发行、增发、配股、权证行权等方式累计筹资1344 亿元，同比多筹资261亿元。
26465,2014,1,S3,278,其中，A 股筹资1165亿元，同比多筹资 311亿元。
26466,2014,1,S3,279,（五）保险业投资类资产占比继续提高 第一季度，保险业累计实现保费收入7000亿元，同比增长35.9%； 累计赔款、给付1859亿元，同比增长25.0%，其中，财产险赔付同比 增长14.3%，人身险赔付同比增长35.2%。
26467,2014,1,S3,280,保险业资产增速回升，投资类资产占比继续提高。
26468,2014,1,S3,281,3月末，保险 业总资产8.9万亿元，同比增长16.7%，增速比上年末高4个百分点。
26469,2014,1,S3,282,其中，银行存款同比增长4.3%，投资类资产同比增长22.0%。
26470,2014,1,S3,283,表 10 2014年3月末主要保险资金运用余额及占比情况 余额（亿元人民币） 占资产总额比重（%） 2014年3月末 2013年3月末 2014年3月末 2013年3月末 资产总额 89459 76686 100 100 其中：银行存款 25031 23992 28.0 31.3 投资 57197 46875 63.9 61.1 数据来源：中国保险监督管理委员会。
26471,2014,1,S3,284,24 （六）外汇掉期交易保持快速增长 第一季度，人民币外汇即期成交 11056 亿美元，同比增长 21.2%； 人民币外汇掉期交易累计成交金额折合 10020 亿美元，同比增长 38.2%，其中，隔夜美元掉期成交 4599 亿美元，占掉期总成交额的 45.9%；人民币外汇远期市场累计成交 136 亿美元，同比增长 548.3%。
26472,2014,1,S3,285,“外币对”累计成交金额折合 156 亿美元，同比下降 11.3%，其中成 交最多的产品为欧元对美元，占比为 44.3%，同比下降 20 个百分点。
26473,2014,1,S3,286,外汇市场交易主体进一步扩展。
26474,2014,1,S3,287,截至 3 月末，共有即期市场会员 420 家，远期、外汇掉期、货币掉期和期权市场会员各 90 家、89 家、 81 家和 33 家，即期市场做市商 31 家，远掉期市场做市商 27 家。
26475,2014,1,S3,288,（七）黄金价格整体呈现反弹行情 黄金市场价格企稳反弹，后有所回落。
26476,2014,1,S3,289,国际黄金价格最高为 1385.0 美元/盎司，最低为 1221.0 美元/盎司，3 月末收于 1291.8 美 元/盎司，较上年末上涨 90.3 美元/盎司，涨幅为 7.5%。
26477,2014,1,S3,290,国内金价与 国际金价走势总体保持一致，上海黄金交易所 AU9999 最高价为 273.6 元/克，最低价为 238.9 元/克，3 月末收于 257.8 元/克，较上年末 上涨 21.3 元/克，涨幅达 9.0%。
26478,2014,1,S3,291,第一季度加权平均价为 255.2 元/克。
26479,2014,1,S3,292,上海黄金交易所交易规模持续增长。
26480,2014,1,S3,293,第一季度，黄金累计成交 3402 吨，同比增长 76.1%；成交金额为 87171 亿元，同比增长 37.7%。
26481,2014,1,S3,294,白银累计成交 93687 吨，同比增长 72.9%；成交金额为 3908 亿元， 同比增长 16.3%。
26482,2014,1,S3,295,铂金累计成交 20 吨，同比增长 37.3%；成交金额为 59 亿元，同比增长 20.8%。
26483,2014,1,S3,296,25 （一）规范发展银行间债券市场 稳步推进银行间债券市场基础设施建设。
26484,2014,1,S3,297,2014 年 1 月 28 日发布 《中国人民银行关于建立场外金融衍生产品集中清算机制及开展人 民币利率互换集中清算业务有关事宜的通知》（银发〔2014〕29 号）， 建立了场外金融衍生产品集中清算机制，对促进场外金融衍生品市场 安全高效运行和健康发展具有积极意义。
26485,2014,1,S3,298,规范商业银行理财产品投资银行间债券市场行为，明确了在银行 间债券市场申请开立债券账户的理财产品、债券账户管理人、托管人 应符合的条件以及入市流程等事宜。
26486,2014,1,S3,299,（二）完善证券市场基础性制度建设 继续推动优先股试点。
26487,2014,1,S3,300,3 月 21 日，证监会发布《优先股试点管 理办法》，规定上市公司与非上市公众公司均可以发行优先股。
26488,2014,1,S3,301,其中， 上市公司主要包括三类情形：一是普通股为上证 50 指数成份股；二 是发行优先股作为支付手段收购或吸收合并其他上市公司；三是以减 少注册资本为目的回购普通股的，可以公开发行优先股作为支付手 段。
26489,2014,1,S3,302,非上市公众公司则仅能向合格投资者非公开发行优先股，每次发 行对象不得超过 200 人，且相同条款的优先股的发行对象累计不得超 过 200 人。
26490,2014,1,S3,303,开展优先股试点，有利于加快发展直接融资，支持企业兼 并重组，丰富证券品种，为投资者提供多元化投资渠道。
26491,2014,1,S3,304,稳步推进创业板市场改革。
26492,2014,1,S3,305,适当降低创业板首发财务准入指标， 简化发行条件；拓展市场服务覆盖面，创业板申报企业不再限于九大 26 行业；建立符合创业板特点的再融资制度；完善创业板并购重组制度； 完善首发信息披露规则；严格执行退市制度，保护投资者的合法权益。
26493,2014,1,S3,306,进一步放宽 QFII 和 RQFII 投资范围。
26494,2014,1,S3,307,"3 月 19 日，上交所发布《合 格境外机构投资者和人民币合格境外机构投资者证券交易实施细则》, 规定 QFII 和 RQFII 可投资于上交所的交易品种，除股票、债券、基 金、权证外，新增了优先股、政策性金融债、资产支持证券等新品种， 并将所有境外投资者对单个上市公司 A 股的持股限制由 20%提高至 30%。"
26495,2014,1,S3,308,4 月 10 日，内地和香港证券监管部门发布《联合公告》，原则批 准开展沪港股票市场交易互联互通机制（简称沪港通）试点。
26496,2014,1,S3,309,上交所 和港交所将允许两地投资者通过当地证券公司（或经纪商）买卖规定 范围内的对方交易所上市的股票。
26497,2014,1,S3,310,沪港通有利于加强两地资本市场联 系，对内地和香港资本市场的发展、人民币国际化进程都将起到积极 推动作用。
26498,2014,1,S3,311,（三）完善保险市场基础性制度建设 进一步规范保险业务。
26499,2014,1,S3,312,规范商业银行代理保险业务销售行为，要 求保险公司和商业银行将合适的产品卖给合适的人，保护低收入居 民、老年人等特定群体，并鼓励银行代理销售风险保障型产品和长期 储蓄型产品。
26500,2014,1,S3,313,规范高现金价值产品，明确了高现金价值产品的定义、 产品规模、保险公司销售资格、销售费用上限等，要求销售高现金价 值产品的保险公司偿付能力充足率不低于 150%。
26501,2014,1,S3,314,27 加快保险资金市场化改革。
26502,2014,1,S3,315,将保险投资资产划分为流动性资产、 固定收益类资产、权益类资产、不动产类资产和其他金融资产等五大 类，取消了一些具体投资品种比例限制，设立风险集中度要求，加强 对资产流动性等项目的监测，并建立动态调整机制，初步形成了多层 次比例监管框架。
26503,2014,1,S3,316,此外，保监会允许保险资金投资创业板上市公司股 票，开展历史存量保单资金投资蓝筹股试点。
26504,2014,1,S3,317,强化保险公司声誉风险管理。
26505,2014,1,S3,318,明确规定保险公司应将声誉风险管 理纳入其全面风险管理体系，建立相关制度和机制，防范和识别声誉 风险，应对和处置声誉事件，保险公司董事会承担声誉风险管理的最 终责任。
26506,2014,1,S3,319,同时，保险公司声誉风险监管也被纳入偿付能力监管制度体 系整体框架。
26507,2014,1,S3,320,（四）稳步推动黄金市场和外汇市场创新发展 进一步完善黄金市场制度体系，根据市场需求积极推进黄金市场 产品创新。
26508,2014,1,S3,321,上海黄金交易所制定并发布了《上海黄金交易所黄金租借 业务总协议（2013 年版）》，推动黄金租借业务发展。
26509,2014,1,S3,322,上海黄金交易 所推出交易单位为 100 克的迷你黄金延期交收合约，同时将现有 AU99.99 黄金实盘合约的交易单位由 100 克/手调整为 10 克/手，进 一步满足投资者的需求。
26510,2014,1,S3,323,完善外汇市场基础设施建设，推出货币经纪公司外汇期权经纪业 务。
26511,2014,1,S4,324,世界经济复苏形势继续向好。
26512,2014,1,S4,325,美国经济稳定复苏，恶劣天气的短 期干扰逐渐消退。
26513,2014,1,S4,326,欧元区经济微弱复苏，通缩风险上升。
26514,2014,1,S4,327,日本经济增 长放缓，连续 21 个月出现贸易逆差，财政压力加大。
26515,2014,1,S4,328,新兴市场经济 体经济下行压力加大，部分国家政局不稳，金融市场动荡，风险上升。
26516,2014,1,S4,329,地缘政治博弈激化成为全球经济的风险之一。
26517,2014,1,S4,330,（一）主要经济体经济形势 美国经济稳定复苏。
26518,2014,1,S4,331,主要受恶劣天气影响，2014 年一季度 GDP 增速（环比折年率）放缓至 0.1%。
